ts_ms,round,vu,request_id,endpoint,method,http_status,err_class,duration_ms,ttfb_ms,read_rows,read_bytes,ch_queries,ch_duration_ms,memory_max,url
1784289130526,1069,0,ldglist-10b45452e0b4e929584d61c501d24564,ldglist,GET,200,ok,118,118,3599335,107313736,2,48,312187201,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289131093,1070,0,txfilter-986b6bb80ae9a968f5a87c5f7d138efa,txfilter,GET,200,ok,108,108,2259325,19192846,3,17,43657609,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CBPURRP55XM7BIVLNWPNBETD7IYU3M7Y3HRPQSEQXME4UYSRPCNS4OON&limit=20
1784289131301,1071,0,asttxs-5e732728080f8dfc1074c8e29612b5ed,asttxs,GET,200,ok,182,182,2939093,40465424,8,34,11014817,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CAE4HZMRN3DU3WN37N2P455MLJ25QFIXKLI57GZQOF2544NLVQSN3GMJ/transactions?limit=20
1784289131608,1072,0,txdetail-42d2137ef453f0dae46e5c76304a51a4,txdetail,GET,200,ok,463,463,292444,11184639,6,17,30187087,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/51494ca64f27c6faadd039ad87a3bc4ceec13a342bc074bc34328237dd84566d
1784289131961,1073,0,lptxs-eaee11857eb35e31a40ac9a05a146168,lptxs,GET,200,ok,157,157,1734303,70627988,5,42,13604881,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBCRGQLEF47VFJHKGYDF36TERO2YBCUPGPDGJ6Z2IE7BLAZO3ULJIANA/transactions?limit=20
1784289132223,1075,0,ctrinvoc-2ddd1c0b71df459c5136d21055250004,ctrinvoc,GET,200,ok,178,178,1583229,44002490,4,47,47710507,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAC5S2TTHJTJAZG34M7A6DNEB3T2WH7DVVYAEO4VMTKBEUMLQLNGGTOT/invocations?limit=20
1784289132270,1076,0,netstats-ef713caa6a322ce1b8358844c08e3092,netstats,GET,200,ok,92,92,2198920,17610029,2,17,44175937,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289132273,1074,0,nftlist-596a95cddf2dbdbabdf3bb44d7a52a26,nftlist,GET,200,ok,252,252,402928,16255550,1,156,27864442,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784289132394,1077,0,txlist-63ec6e276fa34557cef214d39b3cb93f,txlist,GET,200,ok,138,138,3069439,42359344,5,21,44092151,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289132617,1078,0,lpchart-9b0bf1ccc6221a1c8bbf2d37ebe0ff89,lpchart,GET,200,ok,130,130,580026,11680109,2,56,87479433,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBG5546XOHUQUSREDIZAWJVGD2TMQA6JBCO5JKWOTYZLB6YJPBSYP467/chart?interval=1h
1784289132980,1079,0,lpchart-2f2d44da21a3fc8352e8f309c6801f92,lpchart,GET,200,ok,140,140,571834,10624600,2,65,90566097,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LA6NGDMYPR5M5Y3VEME55AF7G2YVQK7BFVZUDONDDJD235J4VDNSVVFB/chart?interval=1h
1784289133125,1080,0,ldgdetail-0369d9f03a8703f74aae5882106a4c6b,ldgdetail,GET,200,ok,138,138,3847338,48693041,4,30,55548494,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517821
1784289133643,1081,0,ctrinvoc-036962dc1e6199da87047871e602f5a5,ctrinvoc,GET,200,ok,176,176,1573375,42682194,4,48,47731883,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CC2KPATGXQSHA5YULWHUGK7I5RYC5DOQRRKOQKFWH272A6MNHVXBU4QC/invocations?limit=20
1784289134057,1083,0,astlist-942331553e00c873b9c7f732c35762a6,astlist,GET,200,ok,100,100,140274,8116587,3,27,11421958,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289134060,1082,0,txfilter-a59edbe59ac98684671186c441f0ea30,txfilter,GET,200,ok,110,110,2369611,19982482,3,18,43539367,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CBHDTXQSLOXMY53ODBJ3HJRBSVDGJUCIOZMLJKTHCQKRTLHLJKSREKHL&limit=20
1784289134562,1084,0,ctrinvoc-4d71bf2dae44f6fc86eaedbc82bcb4e5,ctrinvoc,GET,200,ok,177,177,1557604,46358882,4,45,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCGQ7USXHOONUHP74DEPXPGX43ZFZICO5UTRTOW4JRKMC4X3HFEKPU46/invocations?limit=20
1784289134947,1085,0,astdetail-138d0ffc895537309c8867f07f863099,astdetail,GET,200,ok,147,147,37248,1345796,3,22,9808795,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CADRJ54YEMQFGKE5MTV3JXTPFY6NI6KMWHVR6JDNPX5WZSJDYTJRKYZS
1784289135011,1086,0,acclist-87c0658d2a7c95659dcdd20663f951d8,acclist,GET,200,ok,117,117,1061902,43547511,2,51,23571538,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289136208,1087,0,astlist-20b6a88a8861946aebc339ef9e2efa32,astlist,GET,200,ok,98,97,140274,8116587,3,24,11427622,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289136676,1088,0,search-f1920732bb39fc6c6f4fb611de6936e6,search,GET,200,ok,206,206,1385324,44438000,4,105,87483637,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=k
1784289137017,1089,0,netstats-6659dfbfe855df5617b361c98f4d1ccf,netstats,GET,200,ok,93,93,2198799,17609105,2,16,43529431,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289137095,1090,0,acctxs-1ef3668f22bbc56e6ca034ac50f68749,acctxs,GET,200,ok,160,160,1633664,40947781,5,35,16771971,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GD3UYQ2MLBDFKHQ3QAKSJP56KDJLKYAPZ3BV3JXJC2PNDXN3HEKUZPYA/transactions?limit=20
1784289137291,1091,0,ldglist-b0d3e67a7f603e8cd44a99cc2dd3b59d,ldglist,GET,200,ok,192,192,3599337,107313784,2,47,307110910,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289137438,1092,0,astlist-b0224c0789f6f5c884dda2256cbc9c41,astlist,GET,200,ok,97,97,140274,8116587,3,24,11431726,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289138004,1093,0,ctrinvoc-a0c52d82b11fa64753f3bae5d0ee3c46,ctrinvoc,GET,200,ok,168,168,1488194,43068305,4,44,47720107,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAUJUO2U4LDDXM4J3MR2HVLIYJZRFTMCOQRDM6ENTFICPZ25LIU5HJUP/invocations?limit=20
1784289138312,1094,0,accdetail-12f492ca247aae6b1d804d051d830ad5,accdetail,GET,200,ok,214,214,1884761,58035526,4,114,47133667,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GDHU6WRG4IEQXM5NZ4BMPKOXHW76MZM4Y2IEMFDVXBSDP6SJY4ITNPP2
1784289138743,1096,0,search-da3fa8c82cdc9d141ae6c4fba96de88c,search,GET,200,ok,206,206,1401405,44327236,4,94,107952137,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=p
1784289138749,1095,0,lpdetail-cbf9e229336c2b6bd6f90b9148ce7f59,lpdetail,GET,200,ok,256,256,1889316,82428239,1,203,23404426,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAVP7WPJVMPQDFKHYCJWTKUOBQFQR5W7HRBKJMP5JRZY2MABOE34UE2K
1784289138799,1097,0,ldgdetail-33cbcce6809f37ce18c4452e5bf8e7a1,ldgdetail,GET,200,ok,197,197,4069529,50854801,4,30,57392366,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517848
1784289138824,1099,0,astlist-a0a1948016559d16d579731ece5a550d,astlist,GET,200,ok,95,95,136405,7675925,3,24,11416894,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289138824,1098,0,lpparts-cedcf7670ec8a2484eebe1197b17544e,lpparts,GET,200,ok,105,105,74380,2508690,3,16,8619504,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDD2RHRMIK6VJC7J3TYJNTUC6EK6OKQTG3B62ZSBI43V5DE7DPFFXD4Z/participants
1784289139095,1100,0,accdetail-a2f16ac31e3d65e2b2308f6889a19ab6,accdetail,GET,200,ok,340,311,4639461,137085991,4,114,42906108,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GD3UYQ2MLBDFKHQ3QAKSJP56KDJLKYAPZ3BV3JXJC2PNDXN3HEKUZPYA
1784289139125,1101,0,nftdetail-cea5577710c6de0305e2c11bc86107ff,nftdetail,GET,200,ok,155,155,49496,2970133,2,29,8532989,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CADCRH6BW3MIZBBE7JOVKROR2GBEG64TJDT5Y3EX3OOIWRDZOOT5XUHD/391
1784289139307,1102,0,nftdetail-353b9a3ee389362c47cf24fd1e96380d,nftdetail,GET,200,ok,195,195,62822,4711589,2,21,8522809,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CDNJAFZ4S2QT3DVLZ72DKYDTGPPBZNTU2HFEJ77S6TWQBCJYNZT3OP2M/14
1784289139549,1103,0,lptxs-62340fb5cca8c88ab513f94ac79c4000,lptxs,GET,200,ok,174,174,2250214,85905024,5,40,26369109,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCFR4WD2UAE5PYJCQFDCF5QGJ6SSZMFFZX3HPGCAMVABRIYTXY3VUC6G/transactions?limit=20
1784289139880,1104,0,nftdetail-7592b42257986aa72afc05721d0eadc7,nftdetail,GET,200,ok,205,205,49518,3085169,2,19,8533910,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CARTUL5AWDZYBSN7HUUJZSKCAKCIAKM7M54Z76G6KRYCK4XPR3OHUQZ4/125
1784289140112,1105,0,astdetail-1938c6b7983cf1ffcb48fda33ecc8960,astdetail,GET,200,ok,79,79,33425,1408386,3,22,10055724,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CBPX5KDJWJ5K22M5VXWLIYO2LIFGJB3DD7TLJ6CIUZHKQSAIWQXBFAHE
1784289140573,1106,0,ldgdetail-c446971c982eb6c8a66d2638b4a28fea,ldgdetail,GET,200,ok,152,151,4156152,51013022,4,30,55935944,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517870
1784289140909,1110,0,ctriface-d359d2fcf4f66d5ec279df85ab5443b7,ctriface,GET,200,ok,129,129,19019,25257590,1,51,47600707,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDMHOVPZ2J3NDRJCYUZL3MHJUBFAEOVVM6GJSJHB2Z7QAAIET4XPP77S/interface
1784289140911,1109,0,ctrevents-5f0609a7c8f6fc4d25ae6fc39d6444a5,ctrevents,GET,200,ok,137,137,269778,30030156,3,45,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDBDXYEM5LCN7U7AEXMTCCUDEGUQBHKVJUGQBZYUX4RYYWUJFKYISNN7/events?limit=20
1784289141371,1111,0,acclist-c7ccae830ce15821f8fe3393c267fe89,acclist,GET,200,ok,127,127,1031964,42350391,2,48,23561586,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784289141628,1108,0,txdetail-23d171a444ff4426867920f69f348fba,txdetail,GET,200,ok,1022,1022,295266,11036370,5,11,30524743,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/005ce69e8d4c4f3e9809199342b9bfd3650fa44401ee4145ca7bb4bf50b17446
1784289141628,1112,0,asttxs-2a2301bb820bf2ec49fad21729a0bf81,asttxs,GET,200,ok,188,188,3985698,51527273,8,32,12137040,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CAEDR6N6W27ZTC22XOEMFGICTQXDPKPTJZULT6UWIBDS2D5VDCDUPPBD/transactions?limit=20
1784289141725,1113,0,nftdetail-dbf741cb8b416109df49f1bb85ef9b8c,nftdetail,GET,200,ok,211,211,49512,3016293,2,23,8526911,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CBGPDCJIHQ32G42BE7F2CIT3YW6XRN5ED6GQJHCRZSNAYH6TGMCL6X35/16
1784289141738,1114,0,ctriface-dfc88dfcc766cc743beb42b41925dd16,ctriface,GET,200,ok,166,166,19047,25260162,1,42,47623827,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CB6EHPS4UAYKYBQO2JWFI436FSXN4YWUD6IKXDSMNBDD245BU6RGHOW5/interface
1784289142104,1107,0,nftdetail-3b2ee6ee937fe3f563c408d3f2503676,nftdetail,GET,200,ok,1557,1557,54662,4479618,2,20,8548861,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CCHHGIOBKTFUS4XFJ3VGPOHT3ZWT3NYMFBPA6RFXFHM62Y6R4SG7CK2U/26
1784289142342,1115,0,lpdetail-7e77cbc47f9f1075aa81b65360c7e368,lpdetail,GET,200,ok,215,215,1305252,57551368,1,166,22323855,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBVNUTNUBLB55IWX3VOLTOP3VJLLHFCSFBRSQV3JVK7UWFEYMZFLYWC3
1784289142491,1116,0,astlist-0d5e42b18e77673b296fb95bf5acfc75,astlist,GET,200,ok,100,100,136405,7675925,3,27,11406518,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289143323,1117,0,ctriface-c3ed5df25e417511a8b313470a840c39,ctriface,GET,200,ok,115,115,19040,25259550,1,45,47625939,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCVRPLM4TZDNXP5P2QXKVT67B3UZDIMB5EANG3NMPTXHP35F7CWOSNRQ/interface
1784289143599,1118,0,ctrinvoc-5be6743ceb20839ffcdcb9d19a87b913,ctrinvoc,GET,200,ok,172,172,1578769,43205555,4,46,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCEFHK6YZM6VFQXINCHU4HSDCB23YSPZ4HWOEBYDIJNYSRPKDCYEJMOK/invocations?limit=20
1784289143881,1119,0,ctrlist-03e061c02fa6436c148096e53686dc99,ctrlist,GET,200,ok,112,112,702109,30597073,3,18,27977909,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289144529,1120,0,netstats-493f951bf9c8aad8717befe9529c8e04,netstats,GET,200,ok,95,95,2198799,17609097,2,15,43653817,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289144699,1121,0,lpparts-bfcfe0134bf996619bde93d160da9714,lpparts,GET,200,ok,109,109,429768,16219991,3,15,18232808,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBJSXEIOERLYFEOAXVSZ3BSZE2YRPR3CETLZTBPRXYL6DZ5MF3OITNDJ/participants
1784289144745,1123,0,txfilter-fc697cf43be12dc0a95ed922546932b5,txfilter,GET,200,ok,105,105,2268039,19223405,3,19,43662089,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CBMQN7VL54TUZ2YH3ITOUF6MPWS7VKJPFIX6NMGXL72ZKQZ7ON4IQ2AN&limit=20
1784289144758,1122,0,ctrevents-cfacde1a56eb56b0076ff9bdb1498e95,ctrevents,GET,200,ok,133,133,268941,29729182,3,47,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDGTVJGVEHG2V6MRPL5A4SLZOKGYGDL6ED3MWOLQGBG3TRDVP62U3F6C/events?limit=20
1784289144938,1124,0,acctxs-c798fe7850701f83f3dff7af98e53cc9,acctxs,GET,200,ok,203,203,1503065,36366243,5,39,17953995,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GCNAOKGAZIEQHIHZZISUGY5YTX7LOWL4UVJGDKBB3BKDKZGD4OM4ZQNI/transactions?limit=20
1784289144979,1125,0,ctriface-2fdfbf61dda23f37168f8140d7c3c602,ctriface,GET,200,ok,99,99,19010,25256790,1,39,47594803,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CA43FTONZM5PDMHZYVCUTDPX6L6J5SDH2QMGBOTJUVVHBHZYSUH4NTIN/interface
1784289145267,1126,0,ctrdetail-22cbe37636e387052fb2152e8c7bb219,ctrdetail,GET,200,ok,149,149,147803,29808319,3,46,47729931,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCB2NUPUJWZ7XG7EWISRV5PX4E3S6OKA5WFQMPYUHRMM6XQ3J2GJO6XD
1784289146246,1127,0,ldglist-5a710a563e33b5dbdcbe546ad7a224ed,ldglist,GET,200,ok,127,127,3599468,107314960,2,49,310614528,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289147301,1128,0,txdetail-fd86608fff1449bb696d3324bc8537e7,txdetail,GET,200,ok,1058,1058,336751,12045014,5,12,30527823,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/c0aa6c52cd60b7999943dbdd159321ebdd7917064940d2b645118a07594ea249
1784289147653,1129,0,astlist-ad5ce67fc4a64be8b501fa14119139d2,astlist,GET,200,ok,153,153,135968,7662406,3,23,11441238,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289148178,1130,0,netstats-f4cff00303795199bc2ba786d214c7a6,netstats,GET,200,ok,90,90,2198799,17609097,2,15,43656985,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289148198,1131,0,astlist-872469f468a08195ca644283feefb4dc,astlist,GET,200,ok,96,95,135968,7662406,3,25,11406518,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784289148587,1132,0,ldglist-9cda209dd26a172f7d2f5b577c0cc65f,ldglist,GET,200,ok,122,122,3607533,107838240,2,55,312653533,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289148966,1133,0,txfilter-e9327125ac41f585aad0fbf496268dad,txfilter,GET,200,ok,107,107,2259847,19200965,3,17,43651425,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CBZRSLHVTELK3AGQGXOXXHAAV63PVWSVTNIGGF32DW5EQA6ONVJ7KJ62&limit=20
1784289149424,1134,0,txfilter-976d08fbec0ee38687d882d8e304b515,txfilter,GET,200,ok,112,112,2238658,18746947,3,22,44218897,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CD4PDXN6Q6F3U4HXN65D7HICBIEGO2BRPDG6BGTGMLZJ3DDT2X5GW7NM&limit=20
1784289150078,1135,0,search-c63ccd52dad4b80daf49f844f9785730,search,GET,200,ok,330,330,1476778,45710283,4,95,96313527,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=r
1784289150157,1136,0,txfilter-e30aa89a072059979b5f98927752422b,txfilter,GET,200,ok,106,106,2260055,19161155,3,18,43666097,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CDOJWV7GSGEW44YJCHZ5XBFLOO34D2K7PNPVX6R5WHSSOK4ULTJTTC4V&limit=20
1784289150310,1137,0,lptxs-6157fa62fc5197d04af318a5b3903a23,lptxs,GET,200,ok,160,160,1790532,71720156,5,40,14131840,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDCXEQN4MZE3D3K6TCR6LUICLNMWMGIK6G6NTTOMH6QOK35QUVT3RDUN/transactions?limit=20
1784289151119,1138,0,lptxs-4dfc0273ce352c6c7441c2545e4b7803,lptxs,GET,200,ok,311,311,3277783,102293181,5,79,72923712,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LC5NO3FC3R3APNROAV7YNV3W3JUVSPB6JYMDM6QY56MCHAUDJXGYP2QL/transactions?limit=20
1784289151597,1139,0,ctrlist-cf4e9081004496bce62b040db90ea5fa,ctrlist,GET,200,ok,120,120,702097,30595845,3,20,27942125,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784289151656,1140,0,netstats-1216de1d29917c235be8bd2ed6619734,netstats,GET,200,ok,83,83,2198801,17609125,2,15,43666593,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289151803,1141,0,lpchart-2c2c1303724bfa4748e766d53955704b,lpchart,GET,200,ok,136,136,571634,10928309,2,66,90679969,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDLSKM5EWLYM3S4HDVUAS6C6NL7T5FCWESQ2NK5KZGCRQAJ3Q3HPNWQI/chart?interval=1h
1784289151848,1142,0,acctxs-3264ab061cedf4d4c1612230ca5966f1,acctxs,GET,200,ok,159,159,1551338,38341731,5,42,19367192,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GDDFJSOBAR4JK5MBACI5MA2Z2THKBK5RKOUZDJQUMH7NNMWTQNMCJPPJ/transactions?limit=20
1784289151977,1143,0,acctxs-48e2f58d02d22a547a10e19e56f93750,acctxs,GET,200,ok,157,157,1528893,37318464,5,36,16852559,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GA6UE4QIKDMVJK7S5ZDWUMBU7TF3MX3DCUEAJ47D6S7WOXH4VCV3FUE5/transactions?limit=20
1784289152402,1144,0,asttxs-6c09794f7c3ac3f82bae121d79a55787,asttxs,GET,200,ok,184,184,2822198,39390507,8,31,10910681,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CAAWU4EOBXLVKWD55MEKQEASLRXSNWIJGXVKDMHBIC357MY6AHH7HJQQ/transactions?limit=20
1784289152802,1145,0,ctriface-6b9f9bb860a811a085b253e0993ff773,ctriface,GET,200,ok,105,105,19022,25257890,1,42,47602035,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAQUEALJ7XCZRQ465ZLMYHGA7XHFGKYZZRWFH6X3TAX4ZDMPTU23OTF7/interface
1784289153289,1146,0,ldglist-494da3ee333a673e96751ec7bd1a649e,ldglist,GET,200,ok,118,118,3607535,107838320,2,49,314549150,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784289153536,1147,0,lptxs-b9a76ddc0304a6b30c04ecff6e540776,lptxs,GET,200,ok,178,178,2386739,97919360,5,52,36200175,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDNSWMSQMSZL7MR2AED2UUO2STWQM2TXFO5Q2ILFECVIYQG4DXQA4VNF/transactions?limit=20
1784289153772,1148,0,search-2768f8376c42eea214ab738dc245f410,search,GET,200,ok,203,203,1761449,52109538,4,91,93930135,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=f
1784289153777,1149,0,lpchart-fcd29209cee06162e205fc989ded2004,lpchart,GET,200,ok,138,138,571634,10999352,2,65,90610721,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCWQLOG6OUBOCBNFRGLCJQ3JZ4C4RZNX2JGDA2QQLXRVSYMXTRUFBIRY/chart?interval=1h
1784289153945,1150,0,ctrinvoc-e454843bbd7f917d2cd8079c373640a2,ctrinvoc,GET,200,ok,244,244,1340520,40783819,4,46,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBNJABZ5ZRZOFH4BS2OHEBCBHWLMQC76OZBI6ND4RLQP3N6RGZ5MAQVJ/invocations?limit=20
1784289154529,1151,0,ctrfilter-80c0946cb1a95faded3478580f1f39a0,ctrfilter,GET,200,ok,131,131,707727,32129122,3,21,27977489,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=u&limit=20
1784289154940,1152,0,txlist-bbc7771270bca423d775f70065715841,txlist,GET,200,ok,141,141,3028119,42100149,5,20,43660610,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784289155120,1154,0,netstats-8a61ffdf955058e9be23bc826a159ce3,netstats,GET,200,ok,96,96,2198803,17609153,2,16,43661810,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784289155216,1153,0,acctxs-aef68a1bdfa8b4fec70b99b1194e1ded,acctxs,GET,200,ok,205,205,1627983,40204269,5,36,16616303,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBEQITRLWNNJO2T2C3EDBDD54MM6QXGP7OQAXVKPNI5DEYSSLCHR4Z63/transactions?limit=20
1784289155356,1155,0,ctrdetail-f1505c9170660f1d594f7fe905b3e51a,ctrdetail,GET,200,ok,131,131,48916,26544289,3,37,47700683,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CABUTBSOULMPAHBHZVGKUXCFIKBRSAX4FTJ6DH2DK2SS75GLQ2R5KYF7
1784289155520,1156,0,acclist-7a257f75845e09dd2ffc22f873796ab2,acclist,GET,200,ok,112,112,1080118,44278249,2,42,25409355,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
